ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
438,01/01/2023,Phibsborough Fire Station,C,15:03:36,22:15:45,22:16:17,22:26:35,,,22:31:09,22:31:26
439,01/01/2023,Tallaght Fire Station,B,15:04:45,19:01:22,19:02:58,19:17:28,19:47:52,19:58:08,20:24:39,20:26:09
445,01/01/2023,Phibsborough Fire Station,C,15:16:36,17:25:16,17:27:51,17:32:33,18:27:42,18:33:49,19:37:45,19:38:03
446,01/01/2023,Kilbarrack Fire Station,D,15:20:24,15:32:58,15:35:51,15:50:20,,,16:01:43,16:02:43
447,01/01/2023,Tallaght Fire Station,D,15:22:06,16:02:15,16:03:14,16:15:00,,17:12:10,18:11:04,18:12:07
448,01/01/2023,North Strand Fire Station,B,15:24:12,16:02:30,16:05:19,16:08:15,16:31:00,16:33:10,16:40:07,16:41:47
450,01/01/2023,Kilbarrack Fire Station,C,15:28:04,16:21:49,16:22:46,16:29:28,,,16:42:22,16:44:21
455,01/01/2023,Tara Street Fire Station,D,15:45:58,16:17:13,16:19:03,16:26:11,16:48:51,16:51:10,17:42:50,17:43:51
456,01/01/2023,Swords Fire Station,A,15:47:45,15:55:03,15:55:46,16:04:51,16:34:49,16:50:25,17:42:51,17:51:26
457,01/01/2023,Finglas Fire Station,D,15:48:29,16:41:47,16:42:10,17:09:32,17:09:34,17:16:24,17:42:57,17:42:58
458,01/01/2023,Skerries Fire Station,D,15:51:38,17:40:10,17:46:24,18:12:07,18:42:15,19:05:26,19:41:47,19:43:02
460,01/01/2023,Dolphins Barn Fire Station,D,15:54:14,22:42:44,22:43:12,22:58:23,23:21:07,23:25:47,00:04:33,00:04:36
467,01/01/2023,Dolphins Barn Fire Station,A,16:15:05,23:02:20,23:02:23,23:15:39,23:31:57,23:39:05,00:17:50,00:18:36
468,01/01/2023,Rathfarnharm Fire Station,A,16:15:48,17:43:48,17:45:06,17:58:05,18:31:04,18:42:34,20:29:50,20:32:50
469,01/01/2023,Blanchardstown Fire Station,D,16:19:30,16:32:38,16:32:41,16:39:01,17:03:10,17:08:10,17:30:23,17:30:24
470,01/01/2023,Kilbarrack Fire Station,D,16:21:01,17:06:52,17:08:02,17:14:54,17:38:11,17:40:46,18:20:51,18:21:06
473,01/01/2023,Tallaght Fire Station,B,16:31:46,16:43:31,16:44:00,,,,16:45:49,16:46:07
476,01/01/2023,Kilbarrack Fire Station,D,16:38:22,16:39:41,16:39:43,16:39:43,16:53:32,16:59:38,17:39:33,17:39:34
478,01/01/2023,North Strand Fire Station,D,16:44:45,17:44:12,17:49:14,17:52:45,18:04:06,18:15:55,19:06:18,19:06:35
480,01/01/2023,Kilbarrack Fire Station,A,16:47:29,21:27:15,21:28:06,,,,21:46:03,21:46:53
482,01/01/2023,Kilbarrack Fire Station,D,16:54:45,21:14:08,21:14:25,21:35:47,21:46:33,22:02:22,22:30:01,22:38:03
483,01/01/2023,Phibsborough Fire Station,A,16:57:16,19:58:47,19:59:09,,20:48:01,20:51:25,22:02:26,22:02:27
485,01/01/2023,Tallaght Fire Station,C,17:00:12,18:15:18,18:15:39,18:26:51,18:45:27,18:51:21,20:20:56,20:22:32
487,01/01/2023,Dolphins Barn Fire Station,B,17:01:10,21:04:55,21:13:31,,,,21:23:45,21:24:18
493,01/01/2023,Swords Fire Station,C,17:11:42,19:00:46,19:02:42,19:14:47,19:47:25,20:03:56,20:52:57,20:59:39
494,01/01/2023,Dolphins Barn Fire Station,D,17:13:29,17:33:01,17:34:07,17:40:26,,,18:20:35,18:22:43
496,01/01/2023,Tallaght Fire Station,D,17:21:49,19:51:51,19:52:17,20:00:22,20:31:17,20:44:48,21:55:12,21:57:16
501,01/01/2023,Dolphins Barn Fire Station,C,17:28:57,17:44:46,17:47:16,18:23:40,18:23:44,18:29:48,18:54:30,18:54:40
503,01/01/2023,Kilbarrack Fire Station,D,17:29:34,17:44:00,17:46:15,18:05:54,18:14:55,18:33:45,19:16:03,19:21:20
504,01/01/2023,Tallaght Fire Station,D,17:35:10,19:22:52,19:23:25,20:31:46,20:58:53,21:03:22,22:49:44,22:49:50
505,01/01/2023,Phibsborough Fire Station,B,17:35:12,17:40:25,17:42:34,17:48:25,18:17:38,18:24:10,18:58:43,19:08:18
507,01/01/2023,Tallaght Fire Station,D,17:53:46,18:22:43,18:23:20,18:38:17,,,18:56:47,18:56:55
508,01/01/2023,Swords Fire Station,D,17:53:53,17:55:30,,17:56:25,18:12:32,18:28:16,19:00:11,19:00:46
511,01/01/2023,Phibsborough Fire Station,A,18:03:55,22:31:26,22:32:21,22:35:35,22:52:05,22:56:39,23:09:15,23:14:45
512,01/01/2023,North Strand Fire Station,D,18:05:50,18:08:05,18:09:49,18:11:51,18:34:16,18:37:17,19:05:05,19:05:12
515,01/01/2023,Tara Street Fire Station,D,18:11:54,20:26:09,20:27:34,,20:46:45,20:49:50,21:00:30,21:04:55
516,01/01/2023,Finglas Fire Station,D,18:13:32,20:15:57,20:18:21,20:25:26,20:47:32,20:54:20,21:17:20,21:17:42
519,01/01/2023,Skerries Fire Station,A,18:24:02,20:59:39,21:00:11,21:26:25,21:51:38,22:08:04,22:33:16,22:33:28
520,01/01/2023,Swords Fire Station,B,18:24:37,22:47:17,22:47:42,,,,23:27:31,23:28:11
521,01/01/2023,Tallaght Fire Station,D,18:26:48,18:28:36,18:29:16,19:08:19,19:19:59,19:32:08,19:50:02,19:51:52
522,01/01/2023,Rathfarnharm Fire Station,D,18:27:53,21:24:18,21:24:51,22:01:27,22:01:28,22:16:15,22:42:01,22:42:44
524,01/01/2023,Rathfarnharm Fire Station,D,18:38:01,23:34:49,23:35:18,23:44:54,00:07:23,00:22:10,00:52:38,00:55:22
528,01/01/2023,Tallaght Fire Station,D,18:48:10,00:18:36,00:19:09,00:36:29,,,00:50:11,00:50:30
529,01/01/2023,Dolphins Barn Fire Station,D,18:48:20,19:20:16,19:20:54,19:28:40,,,19:57:56,19:58:47
532,01/01/2023,Swords Fire Station,B,18:59:10,19:05:12,19:05:42,19:14:40,19:28:27,19:35:45,,20:15:04
533,01/01/2023,Kilbarrack Fire Station,D,19:00:54,21:17:42,21:18:13,21:29:38,21:41:46,21:50:22,22:15:33,22:15:45
534,01/01/2023,Tallaght Fire Station,D,19:07:05,20:56:22,21:00:03,21:16:32,21:25:11,21:42:19,22:17:34,22:19:13
535,01/01/2023,Phibsborough Fire Station,C,19:08:58,19:18:24,19:18:45,22:08:45,22:42:44,22:49:47,23:58:42,00:00:47
537,01/01/2023,Kilbarrack Fire Station,E,19:10:31,19:12:56,19:14:56,19:17:33,19:40:18,19:48:04,20:04:15,20:36:54
538,01/01/2023,Tallaght Fire Station,E,19:10:58,19:34:53,19:35:24,19:47:41,20:14:22,20:20:46,21:28:41,21:29:56
540,01/01/2023,Tallaght Fire Station,D,19:15:55,21:33:37,21:35:04,21:40:32,22:13:20,22:18:50,23:12:31,23:12:48
543,01/01/2023,Tallaght Fire Station,E,19:19:09,19:25:32,19:27:28,19:31:34,,19:59:11,21:37:58,22:58:18
545,01/01/2023,Blanchardstown Fire Station,E,19:28:16,19:38:03,19:38:41,19:56:45,,20:38:59,20:51:59,20:56:12
546,01/01/2023,Kilbarrack Fire Station,A,19:29:09,23:28:11,23:28:36,23:49:32,,00:13:58,00:36:01,00:36:50
553,01/01/2023,North Strand Fire Station,A,19:51:43,22:21:16,22:21:41,22:32:59,23:06:32,23:14:50,00:55:09,01:14:42
554,01/01/2023,Rathfarnharm Fire Station,D,19:53:43,20:33:17,20:34:08,20:44:39,21:13:22,21:24:53,21:38:43,21:39:39
557,01/01/2023,North Strand Fire Station,D,20:02:34,21:04:12,21:05:51,,,,21:26:02,21:27:15
561,01/01/2023,Tallaght Fire Station,B,20:17:09,00:50:30,00:50:58,,,,00:58:22,00:58:40
563,01/01/2023,North Strand Fire Station,B,20:19:52,20:26:25,20:29:20,20:32:51,21:11:41,21:18:19,22:00:05,22:00:52
567,01/01/2023,Donnybrook Fire Station,A,20:30:26,00:59:19,01:02:37,01:09:51,,,02:07:20,02:08:13
568,01/01/2023,Rathfarnharm Fire Station,E,20:31:22,21:57:32,21:57:55,22:07:17,22:20:03,22:27:19,23:00:52,23:02:20
570,01/01/2023,Kilbarrack Fire Station,C,20:35:08,20:50:24,20:53:05,21:07:16,21:25:31,,22:19:50,22:21:16
574,01/01/2023,Rathfarnharm Fire Station,D,20:47:27,22:02:39,22:09:54,22:30:49,22:58:17,23:07:46,23:34:35,23:34:49
575,01/01/2023,Kilbarrack Fire Station,D,20:48:10,20:49:50,20:52:39,20:55:27,,,20:59:27,21:04:27
581,01/01/2023,Swords Fire Station,A,20:59:21,22:33:27,22:33:54,22:42:53,,,22:46:47,22:47:17
582,01/01/2023,Tara Street Fire Station,D,21:03:28,00:58:40,01:00:51,01:25:29,01:34:33,01:39:35,01:59:53,02:00:12
584,01/01/2023,Tallaght Fire Station,D,21:04:24,01:57:30,01:58:46,02:05:27,02:34:51,02:39:38,03:14:44,03:18:00
585,01/01/2023,Tara Street Fire Station,E,21:13:31,23:45:57,23:47:13,00:29:51,00:50:19,,01:58:59,01:59:19
592,01/01/2023,Phibsborough Fire Station,C,21:21:52,00:35:21,00:35:47,00:42:03,,,01:01:23,01:05:58
593,01/01/2023,Kilbarrack Fire Station,D,21:23:04,23:52:59,23:53:55,00:07:53,00:55:16,01:00:14,02:31:48,02:32:19
597,01/01/2023,Finglas Fire Station,D,21:28:08,22:00:52,22:01:12,22:10:01,,,22:48:46,22:48:59
599,01/01/2023,Rathfarnharm Fire Station,A,21:34:18,23:12:48,23:14:13,23:20:41,23:54:16,00:03:32,00:42:03,00:42:45
606,01/01/2023,Blanchardstown Fire Station,D,21:54:21,22:19:13,22:19:27,22:24:44,,22:47:10,23:05:46,23:07:29
609,01/01/2023,North Strand Fire Station,A,22:05:07,00:36:50,00:37:29,00:46:30,01:32:22,01:39:24,02:39:48,02:41:27
610,01/01/2023,Tallaght Fire Station,D,22:10:53,23:42:56,23:44:15,23:52:37,,,00:16:09,00:23:27
611,01/01/2023,Blanchardstown Fire Station,B,22:14:58,23:15:00,23:17:00,23:35:02,23:37:10,23:45:43,23:53:08,23:53:40
612,01/01/2023,Finglas Fire Station,D,22:18:51,00:01:06,00:02:22,00:11:33,00:49:21,,01:47:51,01:49:03
614,01/01/2023,North Strand Fire Station,A,22:29:35,22:38:03,22:38:24,22:46:57,23:00:40,23:04:42,23:40:11,23:52:45
615,01/01/2023,Blanchardstown Fire Station,A,22:35:31,01:49:03,01:49:27,02:03:38,,,02:19:44,02:22:27
616,01/01/2023,Tara Street Fire Station,D,22:35:33,01:28:37,01:29:17,,01:51:45,01:53:48,02:09:36,02:15:19
618,01/01/2023,Tallaght Fire Station,D,22:39:27,23:53:40,23:56:16,00:03:59,00:16:38,00:26:41,00:35:03,00:35:21
620,01/01/2023,Dolphins Barn Fire Station,A,22:42:48,02:29:03,02:30:11,02:39:42,,,03:26:41,03:32:44
624,01/01/2023,Tallaght Fire Station,D,22:57:29,23:07:29,23:07:58,,23:41:41,23:48:52,01:00:01,01:14:02
625,01/01/2023,Tallaght Fire Station,D,23:02:34,23:18:31,23:19:45,23:31:48,,,23:57:39,00:04:24
626,01/01/2023,Kilbarrack Fire Station,C,23:12:51,02:58:36,03:00:36,03:25:15,,,03:36:21,03:48:34
627,01/01/2023,Tara Street Fire Station,D,23:16:09,00:17:10,00:17:27,00:44:24,00:44:25,00:48:16,01:27:48,01:28:37
628,01/01/2023,Tara Street Fire Station,D,23:17:28,23:20:44,23:22:31,23:26:32,,,23:48:01,23:49:47
631,01/01/2023,Tara Street Fire Station,D,23:25:38,00:29:13,00:29:25,00:40:14,00:52:21,,01:43:05,01:43:08
633,01/01/2023,Phibsborough Fire Station,O,23:36:46,02:44:19,02:44:48,03:08:17,03:26:32,,04:00:37,04:14:18
635,01/01/2023,Tara Street Fire Station,D,23:39:34,23:49:47,23:50:58,23:52:14,,00:24:18,00:39:13,01:56:20
638,01/01/2023,Tallaght Fire Station,D,23:44:02,00:40:02,00:40:36,01:11:48,01:24:14,01:29:48,01:57:17,01:57:30
639,01/01/2023,Finglas Fire Station,C,23:45:02,02:22:27,02:22:55,02:31:59,02:52:18,03:02:09,03:18:34,03:19:58
641,01/01/2023,Dun Laoghaire Fire Station,D,23:50:26,23:54:51,23:56:06,23:58:01,,,00:48:02,01:00:24
643,01/01/2023,Tara Street Fire Station,A,23:56:37,01:59:19,01:59:48,,02:19:45,02:26:45,02:45:03,03:19:50
646,02/01/2023,Tara Street Fire Station,D,00:04:17,01:43:08,01:43:56,02:01:27,,,02:06:36,02:09:01
647,02/01/2023,Swords Fire Station,B,00:13:26,02:18:36,02:19:24,02:48:38,,,03:04:28,03:05:01
650,02/01/2023,Finglas Fire Station,D,00:33:45,01:17:44,01:18:55,01:22:16,01:36:20,01:45:40,02:13:44,02:15:30
651,02/01/2023,Tallaght Fire Station,D,00:35:41,00:42:45,00:43:20,00:50:44,01:19:16,01:26:40,02:28:14,02:29:04
657,02/01/2023,Kilbarrack Fire Station,D,00:55:29,01:15:07,01:15:52,01:26:27,01:42:40,01:51:46,02:39:55,02:40:21
659,02/01/2023,Tallaght Fire Station,D,01:03:35,02:00:12,02:01:15,02:15:00,,,02:18:22,02:20:01
660,02/01/2023,Kilbarrack Fire Station,A,01:03:53,02:32:19,02:32:45,03:00:48,03:12:11,03:21:37,04:05:27,04:14:24
661,02/01/2023,Phibsborough Fire Station,A,01:05:38,01:11:15,01:14:31,01:17:58,,,01:29:28,01:34:09
662,02/01/2023,Blanchardstown Fire Station,D,01:08:47,02:08:13,02:08:41,02:29:13,,,02:58:21,02:58:37
663,02/01/2023,Finglas Fire Station,D,01:11:21,01:31:46,01:36:47,01:49:19,02:07:43,02:17:04,03:35:06,03:38:30
664,02/01/2023,Tallaght Fire Station,A,01:12:23,01:57:03,01:58:06,02:21:59,,,02:43:55,02:44:19
665,02/01/2023,Blanchardstown Fire Station,A,01:13:30,02:41:27,02:41:56,03:16:25,,,03:16:50,03:26:14
666,02/01/2023,Tallaght Fire Station,C,01:16:54,02:20:01,02:20:38,02:30:46,,,02:56:54,03:07:41
667,02/01/2023,Tara Street Fire Station,B,01:20:55,01:27:42,01:30:10,01:33:57,,,01:38:01,01:41:00
668,02/01/2023,Tara Street Fire Station,B,01:21:11,02:20:48,02:21:28,,,,02:25:28,02:25:58
670,02/01/2023,Tara Street Fire Station,B,01:25:31,02:40:21,02:40:59,02:48:34,,,03:19:03,03:20:56
672,02/01/2023,Finglas Fire Station,A,01:47:47,03:05:01,03:05:34,03:15:40,03:26:53,03:36:39,04:09:08,04:12:30
673,02/01/2023,Finglas Fire Station,D,01:54:29,02:09:01,02:09:39,02:24:09,02:37:55,02:47:50,03:13:15,03:14:23
677,02/01/2023,Tara Street Fire Station,C,02:17:05,02:25:58,02:26:39,02:32:13,02:38:27,02:44:14,02:56:36,02:57:08
680,02/01/2023,Tara Street Fire Station,D,02:41:48,02:57:08,02:57:39,03:11:57,03:12:48,03:16:04,03:39:24,03:40:50
681,02/01/2023,Blanchardstown Fire Station,B,02:42:07,02:48:11,02:56:08,02:58:20,,,03:01:14,03:11:06
682,02/01/2023,Blanchardstown Fire Station,C,02:44:20,03:14:23,03:14:59,03:30:06,03:48:39,04:18:22,04:24:56,04:30:28
684,02/01/2023,Tara Street Fire Station,C,02:57:25,03:07:40,03:08:16,03:16:18,,,03:33:06,03:37:40
685,02/01/2023,Tallaght Fire Station,D,03:05:28,03:18:00,03:18:30,03:25:32,,,,03:53:20
686,02/01/2023,Kilbarrack Fire Station,B,03:15:38,03:20:56,03:21:44,03:31:21,03:42:14,03:52:20,04:02:50,04:04:05
687,02/01/2023,Phibsborough Fire Station,D,03:19:07,03:24:58,03:25:59,03:26:25,03:32:24,03:34:59,04:00:55,04:01:23
689,02/01/2023,Tallaght Fire Station,C,03:25:52,03:37:40,03:38:21,,,,03:56:33,03:59:34
690,02/01/2023,Swords Fire Station,D,03:28:27,03:37:13,03:38:13,03:48:09,05:06:54,05:14:24,05:40:12,05:47:01
691,02/01/2023,Phibsborough Fire Station,B,03:37:10,03:40:50,03:42:12,03:50:10,04:04:27,04:08:31,04:16:42,04:21:41
694,02/01/2023,Donnybrook Fire Station,C,03:43:14,03:48:40,03:50:43,03:58:50,04:24:17,04:31:33,04:57:40,05:00:44
695,02/01/2023,Kilbarrack Fire Station,C,03:52:38,04:04:05,04:04:40,04:08:50,04:15:21,04:19:58,04:42:38,04:46:21
696,02/01/2023,Tara Street Fire Station,C,03:58:03,04:01:23,04:01:34,04:06:53,,,04:21:56,04:26:49
697,02/01/2023,Finglas Fire Station,D,04:03:31,04:12:29,04:13:46,04:21:26,,,04:49:25,04:51:33
699,02/01/2023,Donnybrook Fire Station,A,04:24:31,04:31:47,04:36:15,04:44:21,05:02:47,05:07:43,05:36:44,05:37:36
700,02/01/2023,Tallaght Fire Station,D,04:24:39,04:34:39,04:37:06,04:40:09,,,04:48:04,04:48:15
701,02/01/2023,Tallaght Fire Station,A,04:28:47,04:32:16,04:35:18,04:47:50,05:05:41,05:17:14,05:50:48,05:53:20
702,02/01/2023,Phibsborough Fire Station,D,04:34:59,04:40:42,04:42:10,04:46:42,05:08:04,05:12:37,06:31:33,06:33:15
704,02/01/2023,Finglas Fire Station,A,04:36:46,04:44:16,04:46:19,,,,05:02:50,05:08:26
705,02/01/2023,Swords Fire Station,A,04:39:27,04:52:04,04:54:13,05:11:41,,,05:35:13,05:46:15
706,02/01/2023,Tallaght Fire Station,D,04:56:00,04:59:38,05:02:37,05:10:18,05:15:30,05:19:38,05:36:15,05:37:11
707,02/01/2023,Dolphins Barn Fire Station,B,05:02:06,05:04:38,05:06:46,05:10:14,05:35:13,05:40:25,06:03:42,06:06:29
708,02/01/2023,Tallaght Fire Station,D,05:06:27,05:12:34,05:15:40,05:38:16,,,06:13:09,06:13:14
709,02/01/2023,Rathfarnharm Fire Station,D,05:14:12,05:17:55,05:19:30,05:31:20,05:47:38,05:54:54,06:11:04,06:20:07
710,02/01/2023,Rathfarnharm Fire Station,C,05:22:41,05:35:36,05:39:05,,05:59:16,06:13:34,06:35:09,06:41:56
712,02/01/2023,Tallaght Fire Station,D,05:28:53,05:37:11,05:38:15,06:07:07,,,06:07:29,06:11:07
714,02/01/2023,Kilbarrack Fire Station,D,06:04:33,06:12:31,06:14:06,06:36:09,06:54:58,07:31:09,07:34:42,07:38:26
715,02/01/2023,Donnybrook Fire Station,A,06:17:20,06:20:07,06:21:26,06:28:06,,,07:20:49,07:29:09
716,02/01/2023,Rathfarnharm Fire Station,D,06:26:16,06:31:03,06:33:11,06:39:14,06:58:55,07:09:00,07:35:27,07:41:56
717,02/01/2023,Finglas Fire Station,C,06:50:21,06:54:13,07:09:37,,07:26:06,07:31:34,08:02:08,08:08:32
718,02/01/2023,Kilbarrack Fire Station,D,07:09:33,07:14:32,07:20:02,07:33:45,07:50:38,07:57:10,08:07:33,08:10:19
719,02/01/2023,Tallaght Fire Station,A,07:14:57,07:19:58,07:23:39,07:33:06,,,08:24:17,08:29:44
720,02/01/2023,Finglas Fire Station,D,07:15:40,07:19:35,07:20:56,07:28:56,07:38:36,07:47:32,08:10:51,08:11:10
721,02/01/2023,Finglas Fire Station,D,07:24:55,07:27:51,07:30:11,,08:01:51,08:09:46,09:19:38,09:24:03
722,02/01/2023,Kilbarrack Fire Station,D,07:39:49,07:42:07,07:43:42,07:49:17,08:32:28,08:43:40,09:24:51,09:30:45
723,02/01/2023,Rathfarnharm Fire Station,D,07:40:00,07:43:43,07:44:42,07:49:24,08:04:06,08:10:28,09:11:32,09:11:33
725,02/01/2023,Phibsborough Fire Station,D,08:04:35,08:11:09,08:11:50,08:13:10,08:34:10,08:37:12,09:19:28,09:26:54
726,02/01/2023,Blanchardstown Fire Station,D,08:14:30,08:17:13,08:21:02,08:28:52,08:43:33,08:51:59,09:53:36,09:56:11
728,02/01/2023,Kilbarrack Fire Station,B,08:16:55,08:20:11,08:22:33,08:37:23,,09:14:07,09:41:48,09:44:25
729,02/01/2023,Tara Street Fire Station,C,08:20:27,08:23:41,08:30:33,08:34:43,08:51:25,08:54:02,09:23:43,09:33:25
730,02/01/2023,Dolphins Barn Fire Station,D,08:22:30,08:25:53,08:27:45,08:31:51,08:34:40,08:38:50,09:03:46,09:06:12
733,02/01/2023,Finglas Fire Station,B,08:36:16,08:41:49,08:48:09,08:48:23,,,09:47:19,09:47:35
734,02/01/2023,Finglas Fire Station,A,08:39:52,09:17:50,09:19:53,09:41:39,10:09:37,10:19:48,14:06:32,14:08:47
735,02/01/2023,Tallaght Fire Station,A,08:43:07,08:49:35,08:50:40,09:01:54,09:29:04,09:41:17,,09:58:11
739,02/01/2023,North Strand Fire Station,A,09:08:59,09:18:28,09:19:27,09:29:03,09:38:35,,10:31:03,10:33:04
741,02/01/2023,Blanchardstown Fire Station,E,09:12:32,09:22:23,09:28:12,09:37:04,10:04:18,10:09:52,10:18:17,10:36:23
742,02/01/2023,Swords Fire Station,A,09:17:03,09:20:58,09:21:43,09:24:42,09:44:53,09:57:46,11:07:34,11:08:13
743,02/01/2023,Dolphins Barn Fire Station,D,09:20:55,09:25:40,09:26:47,09:30:55,09:54:03,10:50:39,,10:51:44
745,02/01/2023,Dolphins Barn Fire Station,D,09:26:25,09:49:45,09:50:26,09:54:31,,,10:35:13,10:37:09
747,02/01/2023,North Strand Fire Station,D,09:29:54,09:36:41,09:37:41,,10:02:57,10:08:03,,11:29:58
748,02/01/2023,Dolphins Barn Fire Station,A,09:32:14,09:53:18,09:54:55,10:01:26,10:56:48,11:00:54,,15:13:34
749,02/01/2023,Tara Street Fire Station,B,09:36:13,10:37:09,10:38:03,10:45:28,,,11:02:26,11:02:36
750,02/01/2023,Kilbarrack Fire Station,O,09:40:25,10:33:04,10:33:47,10:43:53,,,11:03:49,11:03:57
751,02/01/2023,Tallaght Fire Station,D,09:40:26,09:52:04,09:53:17,10:08:10,10:27:50,10:33:43,11:48:55,11:52:04
752,02/01/2023,Swords Fire Station,E,09:41:58,09:43:30,09:45:20,09:51:13,10:31:44,10:44:58,11:15:50,12:21:18
753,02/01/2023,Kilbarrack Fire Station,A,09:46:21,09:51:48,09:54:29,10:10:36,10:20:35,10:30:06,10:55:15,10:59:28
756,02/01/2023,Swords Fire Station,A,10:03:18,11:08:13,11:08:46,11:13:57,11:48:51,,12:31:25,12:34:39
757,02/01/2023,Dolphins Barn Fire Station,D,10:12:10,10:18:10,10:20:59,,,,10:24:39,10:24:46
758,02/01/2023,Phibsborough Fire Station,A,10:13:38,10:25:13,10:27:10,10:42:57,11:11:25,11:13:20,15:33:14,15:33:45
760,02/01/2023,Tallaght Fire Station,D,10:21:26,10:26:43,10:28:00,,10:55:30,11:01:35,12:13:36,12:15:49
761,02/01/2023,North Strand Fire Station,B,10:31:45,11:02:36,11:04:25,11:10:07,11:17:53,11:21:49,11:41:53,11:45:06
762,02/01/2023,Balbriggan Fire Station,D,10:32:28,10:59:46,11:03:31,11:45:37,11:57:30,12:21:25,13:22:42,13:25:30
764,02/01/2023,Tallaght Fire Station,D,10:37:01,11:05:29,11:06:12,11:17:05,,,11:40:17,11:40:46
766,02/01/2023,Rathfarnharm Fire Station,B,10:46:38,11:44:11,11:46:44,11:55:04,12:20:21,12:27:51,13:51:43,14:06:35
767,02/01/2023,Phibsborough Fire Station,A,10:56:08,11:00:58,11:02:31,11:08:01,,,11:14:24,11:19:05
769,02/01/2023,Kilbarrack Fire Station,A,11:00:41,17:56:27,17:57:54,18:02:19,18:16:11,18:32:02,19:28:18,19:30:29
770,02/01/2023,Phibsborough Fire Station,C,11:01:00,17:47:20,17:49:40,18:06:20,18:29:16,18:30:24,19:01:41,19:04:09
771,02/01/2023,Phibsborough Fire Station,C,11:03:26,16:09:27,16:10:16,16:21:58,17:04:12,17:10:16,,18:01:12
772,02/01/2023,Dolphins Barn Fire Station,D,11:03:43,11:41:32,11:42:07,11:47:50,12:04:26,12:07:47,12:36:26,12:48:43
773,02/01/2023,Tallaght Fire Station,D,11:04:45,13:25:18,13:28:10,13:52:49,,,13:59:25,14:04:17
774,02/01/2023,Tara Street Fire Station,D,11:09:39,11:16:08,11:19:36,11:23:58,12:02:06,12:03:30,16:40:41,16:42:29
776,02/01/2023,Rathfarnharm Fire Station,D,11:11:41,11:52:04,11:52:49,12:01:12,,,,13:20:53
777,02/01/2023,Kilbarrack Fire Station,D,11:13:25,14:09:20,14:11:17,14:25:19,15:16:37,15:21:46,16:08:10,16:09:28
778,02/01/2023,Tallaght Fire Station,B,11:14:17,11:18:21,11:20:12,11:28:35,11:52:59,12:08:36,12:59:00,13:01:09
779,02/01/2023,Tallaght Fire Station,C,11:14:43,12:34:29,12:36:07,12:46:30,13:14:37,13:20:47,13:51:06,13:56:58
781,02/01/2023,Kilbarrack Fire Station,A,11:19:12,16:24:08,16:25:18,,17:17:42,,17:53:07,17:56:06
782,02/01/2023,Kilbarrack Fire Station,D,11:19:36,11:45:06,11:45:57,11:59:18,,12:21:47,13:23:09,13:24:45
783,02/01/2023,Tara Street Fire Station,D,11:22:09,11:24:41,11:26:58,11:29:54,,,12:15:57,12:24:27
784,02/01/2023,Kilbarrack Fire Station,C,11:25:21,16:13:16,16:14:00,16:23:28,16:37:50,16:48:17,17:28:02,17:35:08
786,02/01/2023,Kilbarrack Fire Station,C,11:31:34,12:34:39,12:35:20,12:48:56,13:17:55,13:57:55,14:09:50,14:13:45
788,02/01/2023,Rathfarnharm Fire Station,C,11:36:21,15:05:27,15:06:13,15:22:01,,,15:49:15,15:56:09
789,02/01/2023,Kilbarrack Fire Station,D,11:38:43,13:03:10,13:04:48,13:17:23,13:35:19,,14:15:21,14:16:47
790,02/01/2023,Blanchardstown Fire Station,D,11:41:04,13:57:50,13:59:11,14:13:44,14:35:31,14:42:50,15:23:31,15:27:12
796,02/01/2023,Kilbarrack Fire Station,D,11:49:32,13:20:21,13:20:49,13:36:25,14:16:52,14:34:40,,15:08:16
797,02/01/2023,Tallaght Fire Station,D,12:00:48,12:18:47,12:19:57,,,,,12:31:18
799,02/01/2023,Kilbarrack Fire Station,C,12:07:28,12:23:19,12:24:09,12:39:41,,13:30:07,13:59:10,14:00:25
800,02/01/2023,Blanchardstown Fire Station,E,12:10:28,13:16:49,13:18:55,,,,,13:19:17
801,02/01/2023,Blanchardstown Fire Station,D,12:10:44,14:04:17,14:05:28,14:15:02,,,14:35:02,14:35:31
802,02/01/2023,Dolphins Barn Fire Station,C,12:14:02,12:48:43,12:49:18,12:56:53,13:08:18,13:14:56,13:37:17,13:39:14
804,02/01/2023,Tallaght Fire Station,D,12:15:58,13:18:26,13:18:44,,,,,13:19:05
805,02/01/2023,Finglas Fire Station,D,12:18:26,13:25:55,13:31:26,13:46:14,14:01:21,14:08:13,15:56:40,15:58:49
813,02/01/2023,Finglas Fire Station,A,12:54:14,16:58:55,16:59:14,,17:29:28,17:38:33,18:05:27,18:06:00
814,02/01/2023,Kilbarrack Fire Station,D,12:58:49,14:16:47,14:17:24,14:25:03,,,14:40:35,14:42:16
816,02/01/2023,Tallaght Fire Station,D,13:00:17,13:21:27,13:22:31,13:31:27,13:55:21,14:04:37,15:29:40,15:40:22
821,02/01/2023,Phibsborough Fire Station,C,13:10:00,19:50:39,19:51:06,20:09:49,20:26:26,20:33:06,22:57:50,22:58:10
825,02/01/2023,Tallaght Fire Station,D,13:22:20,13:39:13,13:39:47,13:54:21,14:22:45,14:30:33,16:06:36,16:07:20
829,02/01/2023,Kilbarrack Fire Station,A,13:32:31,19:30:29,19:30:32,19:37:53,19:58:08,20:10:14,20:45:32,20:45:33
